image_name,annotation
08274.jpg,2 504 1704 504 1711 514 1721 521 1735 524 1745 534 1759 541 1776 551 1796 558 1807 568 1827 585 1847 592 1861 599 1868 606 1881 613 1892 623 1909 633 1922 647 1936 647 1949 653 1960 660 1973 660 1984 670 1997 681 2021 687 2038 691 2055 698 2062 705 2072 708 2082 711 2092 718 2096 722 2109 728 2116 735 2130 739 2133 742 2147 752 2157 756 2171 762 2181 766 2188 776 2201 776 2212 786 2229 796 2239 800 2246 803 2252 813 2263 817 2266 834 2273 841 2276 854 2280 861 2283 864 2283 875 2286 881 2290 892 2297 895 2297 912 2297 922 2297 929 2297 936 2297 950 2303 967 2303 977 2303 994 2303 1004 2303 1018 2303 1021 2303 1028 2303 1038 2303 1041 2303 1048 2303 1058 2303 1062 2303 1075 2303 1096 2303 1113 2300 1130 2300 1147 2290 1157 2290 1167 2286 1171 2283 1178 2283 1188 2280 1195 2276 1201 2276 1215 2273 1225 2269 1235 2266 1242 2263 1249 2259 1256 2259 1266 2256 1276 2256 1280 2252 1293 2249 1304 2242 1321 2242 1331 2235 1344 2229 1361 2222 1368 2218 1375 2218 1389 2208 1399 2201 1409 2195 1412 2195 1419 2188 1429 2181 1433 2178 1443 2171 1457 2164 1460 2157 1467 2157 1470 2154 1477 2150 1484 2143 1491 2137 1501 2126 1511 2116 1515 2109 1521 2096 1528 2086 1532 2079 1535 2072 1538 2052 1538 2045 1542 2038 1545 2031 1545 2028 1545 2021 1545 2018 1545 2014 1545 2011 1545 2007 1545 2001 1538 1980 1535 1970 1532 1970 1525 1970 1515 1970 1508 1970 1501 1973 1491 1987 1484 1990 1480 1997 1477 2001 1470 2011 1453 2028 1446 2035 1440 2045 1426 2055 1426 2058 1423 2065 1409 2075 1406 2082 1395 2092 1378 2099 1372 2103 1355 2113 1348 2116 1338 2126 1327 2130 1324 2133 1317 2133 1300 2140 1297 2143 1286 2147 1276 2154 1263 2157 1239 2171 1218 2181 1205 2188 1184 2191 1178 2195 1167 2195 1150 2198 1144 2198 1133 2198 1123 2198 1103 2198 1096 2198 1086 2198 1082 2198 1075 2198 1069 2198 1062 2198 1055 2195 1038 2191 1028 2188 1018 2184 1011 2181 997 2178 977 2171 967 2171 953 2167 943 2160 936 2154 929 2143 916 2133 905 2123 892 2103 885 2089 881 2086 875 2079 871 2065 868 2058 861 2041 858 2035 847 2021 841 2014 824 2004 817 1997 800 1980 793 1973 776 1960 762 1943 752 1922 745 1905 735 1892 728 1871 722 1858 715 1837 708 1824 708 1817 701 1796 687 1773 684 1759 677 1742 670 1728 667 1718 657 1704 653 1698 643 1684 636 1674 626 1664 606 1647 592 1640 579 1630 575 1623 568 1619;2 1732 2062 1732 2069 1739 2079 1753 2086 1773 2103 1800 2133 1824 2154 1841 2164 1851 2167 1868 2174 1882 2184 1906 2198 1930 2208 1943 2218 1960 2225 1981 2235 2011 2249 2018 2249 2045 2256 2059 2259 2083 2259 2103 2259 2114 2266 2127 2269 2137 2269 2161 2269 2175 2269 2199 2269 2209 2269 2229 2269 2246 2256 2256 2252 2263 2246 2270 2242 2287 2232 2301 2225 2311 2218 2325 2215 2335 2208 2355 2195 2362 2188 2379 2174 2403 2154 2413 2143 2423 2133 2440 2116 2450 2113 2464 2099 2478 2089 2485 2082 2491 2075 2508 2055 2522 2031 2536 2018 2542 2004 2553 1990 2566 1963 2580 1936 2590 1919 2600 1909 2604 1895 2610 1885 2614 1878 2617 1868 2624 1858 2624 1841 2634 1820 2634 1810 2641 1793 2648 1783 2648 1766 2651 1745 2651 1732 2661 1715 2661 1708 2661 1694 2661 1681 2665 1670 2665 1657 2665 1650 2665 1636 2665 1626 2665 1609 2665 1592 2665 1579 2665 1575 2665 1561 2665 1551 2665 1534 2661 1524 2658 1510 2655 1500 2648 1483 2644 1473 2638 1466 2634 1463 2631 1456 2627 1449 2621 1446 2617 1446 2614 1442 2610 1442 2607 1442 2600 1449 2593 1453 2583 1480 2580 1487 2576 1504 2570 1527 2566 1541 2566 1551 2566 1565 2566 1575 2566 1589 2559 1602 2556 1619 2553 1640 2549 1653 2546 1667 2539 1681 2536 1687 2529 1708 2522 1721 2515 1732 2508 1752 2505 1766 2495 1779 2495 1793 2491 1800 2488 1807 2478 1827 2471 1841 2457 1864 2447 1885 2437 1898 2430 1905 2423 1912 2420 1926 2403 1943 2389 1956 2379 1966 2369 1980 2359 1990 2345 2004 2328 2018 2321 2021 2311 2031 2304 2035 2291 2045 2284 2045 2277 2048 2253 2062 2243 2065 2233 2072 2212 2079 2205 2082 2192 2086 2178 2092 2151 2092 2137 2092 2107 2096 2073 2096 2049 2096 2025 2096 2001 2096 1984 2096 1974 2092 1971 2092 1950 2082 1933 2072 1913 2062 1909 2058 1896 2052 1889 2045 1879 2038 1872 2031 1862 2018 1855 2007 1848 2001 1845 1997 1841 1994 1831 1990 1824 1987 1817 1984 1800 1977 1777 1970 1749 1966 1732 1960 1726 1953 1722 1949 1719 1949 1715 1949 1712 1949 1709 1949 1705 1949 1702 1949;0 1229 1864 1858 2457
08275.jpg,0 1211 599 1375 750;0 1247 1013 1375 1124;0 1218 1370 1375 1508
08276.jpg,
08277.jpg,0 454 338 2869 2960
08278.jpg,0 1526 416 1807 786;0 1453 1930 1861 2376
08279.jpg,0 277 1438 2512 2349;0 2396 1006 2573 1174;0 2100 533 2367 833;0 338 388 567 514;0 351 659 576 823;0 300 1042 531 1193
08280.jpg,
08281.jpg,0 643 36 932 283;0 1272 9 1460 302
08282.jpg,
08283.jpg,0 523 10 1330 491
08284.jpg,
08285.jpg,
08286.jpg,0 1362 1931 1741 2317
08287.jpg,0 848 37 1074 341
08288.jpg,0 727 1145 883 1308;0 1358 1938 1732 2229;0 1985 1086 2168 1311
08289.jpg,
08290.jpg,0 794 26 1110 466;0 1699 2 1958 376
08291.jpg,0 1143 9 1300 195;0 1855 16 2034 256
08292.jpg,
08293.jpg,0 948 109 1197 468
08294.jpg,
08295.jpg,0 595 1537 2592 2344
08296.jpg,
08297.jpg,
08298.jpg,
08299.jpg,
08300.jpg,0 1235 769 1432 1164
08301.jpg,0 732 1369 1254 1985;0 874 922 1181 1244
08302.jpg,0 1438 1200 1580 1635
08303.jpg,0 680 13 776 91
08304.jpg,
08305.jpg,0 142 1019 414 1719;0 1942 1107 2262 1763;0 158 1787 2178 2523
08306.jpg,0 571 274 977 838;0 1477 300 1802 771
08307.jpg,
08308.jpg,
08309.jpg,
08310.jpg,0 210 43 480 394;0 952 31 1317 508;0 8 362 531 578
08311.jpg,
08312.jpg,
08313.jpg,0 699 358 1855 809
08314.jpg,
08315.jpg,0 355 265 2605 2098
08316.jpg,0 1360 232 2714 661
08317.jpg,
08318.jpg,
08319.jpg,
08320.jpg,1 1191 972 1417 1220
08321.jpg,
08322.jpg,
08323.jpg,
08324.jpg,0 164 1681 2499 2216
08325.jpg,0 1032 30 1322 379;0 1833 52 2088 326
08326.jpg,
08327.jpg,
08328.jpg,0 651 302 1979 1696;0 2095 694 2569 1034;0 2098 1332 2487 1632
08329.jpg,
08330.jpg,
08331.jpg,0 1745 1483 1902 2174
08332.jpg,0 879 2 1352 203;0 1096 1596 1572 2230
08333.jpg,
08334.jpg,0 395 108 818 608;0 1287 103 1467 594
08335.jpg,
08336.jpg,
08337.jpg,0 491 1200 861 1548
08338.jpg,0 801 692 1088 1220;0 2424 958 2659 1159;0 917 1455 2649 2154
08339.jpg,
08340.jpg,
08341.jpg,0 274 57 2047 1069;0 182 1201 365 1380;0 1844 1168 1989 1334;0 763 1417 1596 2023
08342.jpg,
08343.jpg,0 773 487 1123 869;0 1439 496 1687 778
08344.jpg,0 737 467 900 596;0 2045 406 2186 562
08345.jpg,
08346.jpg,
08347.jpg,
08348.jpg,
08349.jpg,
08350.jpg,
08351.jpg,0 1771 886 1974 1119;0 254 826 440 1089;0 897 1534 1296 2095;0 2099 2065 2255 2338
08352.jpg,0 1982 1130 2226 1302
08353.jpg,0 1255 214 1499 428
08354.jpg,
08355.jpg,
08356.jpg,0 179 540 405 809;0 45 978 1754 1681
08357.jpg,2 611 1614 611 1621 618 1638 625 1651 632 1665 638 1671 642 1682 645 1685 652 1692 659 1709 666 1719 669 1726 676 1739 686 1753 689 1759 699 1769 699 1776 709 1786 713 1793 720 1800 726 1810 733 1817 736 1824 740 1834 753 1851 763 1861 770 1867 777 1874 794 1891 801 1898 807 1901 811 1901 821 1908 824 1911 838 1921 848 1925 855 1932 868 1938 875 1945 882 1945 895 1949 902 1955 909 1959 919 1962 926 1965 939 1969 963 1979 970 1982 980 1986 986 1986 997 1986 1003 1986 1007 1986 1013 1986 1020 1986 1027 1986 1034 1986 1041 1986 1054 1979 1064 1979 1074 1969 1088 1959 1101 1949 1118 1935 1125 1928 1128 1925 1135 1918 1149 1908 1155 1901 1172 1888 1179 1878 1186 1874 1193 1867 1199 1861 1206 1854 1213 1847 1220 1840 1223 1837 1233 1834 1236 1827 1247 1824 1250 1817 1253 1817 1257 1817 1263 1810 1267 1810 1280 1803 1291 1803 1304 1800 1311 1796 1318 1796 1321 1796 1324 1796 1328 1790 1334 1790 1338 1790 1341 1783 1348 1783 1351 1783 1358 1776 1361 1776 1372 1769 1375 1769 1385 1763 1392 1763 1395 1763 1402 1759 1405 1759 1412 1759 1419 1756 1426 1756 1432 1756 1436 1756 1443 1756 1449 1756 1453 1756 1459 1756 1463 1756 1470 1756 1473 1756 1480 1756 1483 1756 1486 1763 1490 1766 1497 1783 1500 1786 1500 1800 1500 1807 1500 1827 1500 1834 1500 1837 1497 1854 1490 1874 1470 1898 1453 1925 1439 1945 1426 1959 1412 1972 1405 1982 1399 1986 1385 1996 1378 1999 1368 2006 1355 2013 1345 2016 1334 2019 1321 2030 1314 2033 1304 2040 1294 2046 1287 2053 1277 2060 1270 2060 1260 2067 1253 2074 1247 2074 1233 2080 1223 2087 1209 2097 1199 2101 1196 2104 1182 2104 1176 2104 1169 2104 1155 2104 1145 2104 1135 2104 1128 2104 1122 2104 1111 2104 1101 2104 1095 2104 1091 2104 1084 2104 1074 2104 1061 2104 1054 2104 1041 2104 1030 2104 1020 2104 1010 2104 1000 2104 990 2104 986 2104 980 2104 970 2104 959 2104 946 2104 939 2104 929 2104 919 2104 912 2104 899 2104 888 2097 882 2090 872 2090 861 2084 851 2074 845 2067 841 2063 828 2057 818 2050 801 2040 801 2036 791 2026 791 2023 784 2016 777 2009 774 2006 770 2003 770 1999 763 1992 753 1986 750 1979 740 1969 730 1959 723 1952 716 1945 709 1938 703 1932 699 1925 693 1925 682 1918 676 1915 672 1908 666 1905 652 1891 645 1884 642 1878 635 1874 625 1871 618 1864 615 1854 608 1847 605 1840 601 1834 598 1830 591 1820 584 1810 578 1800 578 1796 574 1786 571 1783 571 1776 571 1769 571 1766 568 1759 568 1749 568 1746 568 1739 568 1732 568 1722 568 1709 568 1685 568 1668 568 1655 568 1648 568 1634 568 1628 568 1624 568 1621 568 1614 568 1611 564 1607 564 1604 564 1601 564 1594 564 1590 561 1587 561 1590;2 1635 1699 1635 1749 1635 1780 1635 1786 1635 1793 1642 1803 1645 1813 1649 1817 1652 1820 1655 1824 1662 1834 1672 1847 1676 1857 1682 1867 1689 1878 1696 1884 1703 1888 1703 1894 1713 1905 1716 1908 1730 1915 1733 1921 1747 1928 1763 1938 1784 1952 1797 1965 1807 1972 1818 1972 1828 1979 1838 1979 1848 1986 1855 1986 1865 1986 1872 1986 1875 1986 1882 1986 1895 1992 1902 1992 1912 1992 1915 1992 1929 1992 1943 1999 1953 1999 1966 2003 1986 2003 1997 2006 2010 2006 2024 2006 2034 2006 2051 2006 2068 2006 2081 2006 2098 2006 2118 1999 2128 1996 2135 1992 2149 1989 2159 1986 2172 1979 2199 1965 2206 1962 2216 1959 2226 1952 2233 1949 2250 1942 2257 1938 2263 1935 2277 1928 2284 1921 2297 1918 2311 1908 2321 1901 2328 1891 2338 1891 2348 1881 2358 1874 2372 1864 2382 1857 2392 1851 2395 1844 2402 1844 2409 1837 2415 1837 2426 1830 2432 1824 2443 1817 2446 1817 2453 1810 2459 1807 2463 1803 2470 1796 2480 1786 2483 1783 2490 1773 2497 1763 2500 1756 2507 1749 2510 1739 2513 1732 2517 1722 2520 1712 2527 1702 2527 1688 2534 1678 2534 1671 2534 1665 2540 1655 2540 1648 2544 1638 2547 1631 2547 1624 2554 1611 2554 1604 2554 1594 2561 1587 2561 1584 2561 1577 2567 1570 2567 1563 2567 1560 2567 1550 2567 1543 2567 1530 2567 1516 2567 1506 2567 1496 2567 1492 2567 1482 2567 1476 2567 1472 2564 1472 2561 1472 2557 1469 2551 1465 2547 1462 2544 1459 2537 1459 2534 1459 2530 1459 2527 1459 2513 1459 2507 1459 2500 1459 2493 1465 2486 1472 2480 1479 2473 1486 2466 1492 2466 1499 2459 1519 2453 1530 2446 1540 2443 1550 2443 1563 2439 1574 2436 1577 2436 1584 2432 1590 2429 1597 2429 1604 2426 1611 2422 1617 2419 1628 2412 1631 2409 1641 2402 1655 2392 1668 2385 1675 2372 1688 2355 1705 2334 1722 2321 1736 2297 1753 2274 1769 2257 1786 2240 1796 2226 1807 2216 1813 2213 1813 2206 1817 2203 1820 2196 1824 2189 1827 2182 1834 2176 1837 2165 1840 2159 1847 2149 1854 2135 1857 2118 1864 2105 1864 2095 1864 2078 1864 2054 1864 2040 1864 2027 1864 2010 1864 1997 1864 1970 1864 1949 1857 1939 1854 1926 1851 1912 1847 1902 1840 1899 1840 1892 1840 1888 1837 1885 1837 1882 1837 1878 1837 1872 1834;0 821 2178 1020 2543;0 2297 2205 2672 2736
08358.jpg,0 1512 2014 1910 2483;0 2343 626 2648 910
08359.jpg,0 700 1072 917 1565;0 1356 410 1521 615
08360.jpg,
08361.jpg,
08362.jpg,
08363.jpg,
08364.jpg,0 208 527 1925 1582
08365.jpg,0 1330 245 1658 684;0 719 253 1005 659;0 1000 1109 1216 1314
08366.jpg,0 423 1389 2626 2183
08367.jpg,2 2121 1674 2121 1679 2119 1690 2119 1695 2116 1703 2111 1727 2111 1737 2111 1745 2108 1753 2108 1769 2108 1777 2108 1782 2108 1790 2108 1803 2108 1809 2108 1819 2108 1830 2108 1838 2108 1843 2108 1846 2108 1851 2108 1856 2108 1869 2108 1875 2108 1880 2108 1888 2108 1896 2108 1904 2108 1914 2108 1925 2108 1933 2108 1943 2108 1951 2105 1970 2105 1983 2105 1991 2105 2007 2105 2018 2097 2041 2097 2060 2097 2068 2095 2084 2095 2092 2095 2118 2095 2129 2095 2152 2095 2176 2095 2189 2095 2200 2095 2213 2095 2224 2095 2237 2097 2242 2100 2250 2103 2253 2103 2258 2105 2264 2108 2269 2113 2274 2116 2279 2119 2287 2121 2295 2127 2303 2129 2311 2137 2319 2142 2324 2145 2324 2148 2330 2150 2330 2161 2327 2164 2324 2171 2319 2177 2316 2179 2314 2187 2308 2190 2301 2195 2298 2201 2287 2203 2282 2209 2274 2214 2261 2219 2245 2224 2232 2227 2226 2232 2213 2238 2195 2240 2176 2240 2163 2248 2142 2248 2131 2251 2102 2256 2076 2259 2049 2261 2028 2267 1991 2269 1975 2272 1954 2275 1936 2277 1928 2280 1906 2280 1898 2280 1877 2280 1856 2280 1843 2280 1827 2280 1811 2280 1803 2280 1790 2280 1779 2280 1769 2280 1761 2280 1753 2277 1740 2275 1734 2269 1729 2267 1719 2264 1713 2256 1700 2243 1682 2240 1674 2238 1666 2227 1655 2224 1650 2224 1647
08368.jpg,0 697 1023 1114 1405;0 1417 755 1569 917;0 1372 126 1542 386;0 136 209 302 444;0 134 809 277 961
08369.jpg,0 769 1532 1280 2144
08370.jpg,0 412 200 631 537
08371.jpg,0 1620 1957 1839 2164;0 1639 229 1851 414;0 1912 940 2490 1520
08372.jpg,
08373.jpg,0 1825 1035 2149 1441
08374.jpg,
08375.jpg,
08376.jpg,2 395 43 429 134 449 182 457 213 460 225 466 236 472 253 480 262 480 268 486 276 489 287 492 296 503 310 503 316 509 322 509 324 509 327 514 333 514 344 517 356 523 370 526 384 534 407 540 415 548 433 563 450 574 464 583 472 588 481 597 489 605 495 617 504 622 509 631 515 645 532 654 541 668 555 677 561 682 566 688 572 694 578 699 583 708 589 716 595 728 603 745 612 759 618 770 618 779 620 790 626 796 626 799 626 802 626 805 626 810 626 816 626 822 626 836 626 847 626 859 626 864 626 870 620 876 615 884 606 890 598 890 589 898 575 904 566 907 558 913 549 921 541 930 532 938 524 944 515 947 507 955 495 967 481 970 472 975 461 981 450 984 435 995 418 998 404 1009 384 1012 370 1015 361 1015 359 1024 347 1027 344 1032 336 1035 330 1041 324 1046 319 1046 313 1049 307 1058 296 1066 287 1066 285 1069 279 1075 273 1075 268 1078 262 1083 253 1086 245 1092 233 1095 225 1098 219 1101 213 1103 211 1106 202 1106 194 1112 179 1112 176 1112 165 1112 159 1112 154 1112 148 1112 142 1112 137 1112 134 1112 128 1112 125 1112 120 1112 117 1112 111 1112 108 1112 102 1112 97 1112 91 1112 80 1112 74 1112 68 1112 65 1112 60 1109 54 1109 51 1106 48 1098 43 1095 43 1089 43 1083 43 1078 43 1075 43 1072 43 1066 43 1052 48 1035 65 1018 83 1001 102 981 125 975 139 970 151 967 157 961 162 955 168 953 176 947 182 941 191 933 199 933 211 924 219 913 233 898 259 890 279 879 290 873 299 864 307 862 313 856 319 847 327 839 333 825 339 807 344 790 344 785 344 773 344 765 344 753 339 728 327 705 310 685 296 674 285 668 279 665 276 657 268 637 228 628 211 614 191 603 176 597 165 588 148 571 131 554 117 537 105 523 91 514 83 506 77 497 68 486 63 477 54 469 51 463 46 457 43 455 37 452 37 449 34 446 34;0 366 848 879 1249
08377.jpg,
08378.jpg,
08379.jpg,
08380.jpg,
08381.jpg,
08382.jpg,0 933 29 1341 544
08383.jpg,0 1203 296 1493 712
08384.jpg,
08385.jpg,0 939 1718 1514 2401;0 2071 1398 2321 1567;0 56 1298 242 1497
08386.jpg,
08387.jpg,
08388.jpg,0 1324 897 1579 1188
08389.jpg,0 1177 1489 1695 2278
08390.jpg,0 1183 48 1447 383
08391.jpg,0 932 2093 1945 2698;0 444 856 652 1112;0 2306 957 2546 1206
08392.jpg,0 1627 24 1919 435
08393.jpg,
08394.jpg,
08395.jpg,
08396.jpg,0 1735 0 1987 273
08397.jpg,
08398.jpg,
08399.jpg,0 1116 79 2261 1480
08400.jpg,0 919 2080 1338 2404
08401.jpg,
08402.jpg,0 997 1216 1406 1686
08403.jpg,
08404.jpg,
08405.jpg,
08406.jpg,0 1833 262 2050 420
08407.jpg,
08408.jpg,
08409.jpg,0 615 90 938 638;0 1438 121 1692 551
08410.jpg,
08411.jpg,
08412.jpg,0 915 306 1108 549;0 1074 744 1200 911
08413.jpg,
08414.jpg,0 1014 1098 1156 1283;0 1932 1082 2078 1216;0 1476 1116 1594 1225;0 2339 1070 2485 1222
08415.jpg,0 984 186 1289 552;0 392 188 670 631
08416.jpg,0 1611 1160 2480 2213;0 783 1403 1462 2162;0 721 468 1199 831
08417.jpg,0 603 519 2446 2277
08418.jpg,
08419.jpg,
08420.jpg,0 713 1295 1105 1785;0 192 768 385 981;0 1695 748 1892 983
08421.jpg,0 731 278 1047 579;0 1618 307 1975 661
08422.jpg,0 469 231 1469 551
08423.jpg,0 265 1160 470 1641
08424.jpg,0 1774 146 2154 575
08425.jpg,
08426.jpg,0 676 19 1646 326
08427.jpg,0 585 818 817 1090;0 2061 671 2255 963;0 1132 1643 1544 2126
08428.jpg,
08429.jpg,0 513 659 885 1241;0 2310 731 2647 1316
08430.jpg,0 823 1130 1389 1817
08431.jpg,
08432.jpg,0 215 573 982 1435
08433.jpg,
08434.jpg,
08435.jpg,0 708 591 1118 1024
08436.jpg,0 308 612 501 814;0 1610 495 1794 734
08437.jpg,
08438.jpg,0 1531 1550 2098 2216;0 684 972 1099 1425;0 2524 884 2803 1441
08439.jpg,0 1063 187 1205 699
08440.jpg,0 515 49 880 325;0 1275 65 1695 313
08441.jpg,
08442.jpg,
08443.jpg,
08444.jpg,
08445.jpg,
08446.jpg,
08447.jpg,
08448.jpg,0 64 727 389 1181;0 2048 622 2376 1145;0 676 22 1905 1224;0 769 1599 1393 2339
08449.jpg,
08450.jpg,0 1142 1025 1887 1664;0 1060 1852 1619 2071
