image_name,annotation
05180.jpg,0 1204 1158 1547 1607
05181.jpg,0 982 124 1088 235;0 1130 448 1244 596;0 1270 809 1366 944
05182.jpg,
05183.jpg,
05184.jpg,
05185.jpg,
05186.jpg,
05187.jpg,0 1934 123 2215 411;0 1008 67 1285 407
05188.jpg,
05189.jpg,0 605 38 2185 628
05190.jpg,0 588 48 877 510;0 1489 33 1697 483
05191.jpg,
05192.jpg,0 1604 679 1761 888;0 820 1513 1131 1925;0 263 704 447 965
05193.jpg,0 1327 658 1420 852;0 1566 294 1916 710
05194.jpg,0 77 986 2692 2242
05195.jpg,0 1015 17 2086 1674;0 1067 1765 1727 2372;0 523 433 771 984;0 419 1109 670 1301;0 2306 464 2630 959;0 2138 1074 2368 1263
05196.jpg,
05197.jpg,
05198.jpg,
05199.jpg,0 1153 1630 1577 2194;0 681 217 1121 505
05200.jpg,0 238 497 589 934
05201.jpg,0 594 1359 2716 2190
05202.jpg,
05203.jpg,
05204.jpg,
05205.jpg,
05206.jpg,0 1925 951 2037 1139
05207.jpg,
05208.jpg,
05209.jpg,0 1130 1736 1885 2600;0 2345 634 2644 1127;0 754 729 1038 1021
05210.jpg,
05211.jpg,0 591 1589 1089 2056
05212.jpg,0 594 661 800 832;0 2330 584 2567 775;0 542 1023 780 1157;0 2314 966 2526 1132;0 609 1452 2541 2072
05213.jpg,
05214.jpg,0 884 1748 1458 2426
05215.jpg,
05216.jpg,0 1316 351 1511 627
05217.jpg,0 356 65 695 715;0 14 951 92 1102
05218.jpg,
05219.jpg,
05220.jpg,0 591 302 908 679;0 1501 211 1742 642
05221.jpg,0 1215 39 1798 449;0 1815 565 1970 783;0 1970 77 2461 499;0 920 674 2847 2868
05222.jpg,2 557 92 571 94 591 136 609 183 633 243 647 270 664 304 671 317 689 348 693 360 702 371 705 389 711 398 716 404 716 409 720 420 722 427 725 429 734 442 734 449 736 456 736 460 743 467 743 471 743 482 743 487 747 498 754 507 754 511 754 518 754 520 754 531 756 538 756 540 756 549 765 561 765 563 767 567 767 572 772 585 776 590 778 601 778 607 783 619 783 630 789 641 794 652 794 661 798 674 805 694 805 701 810 712 810 728 810 739 816 753 816 757 821 766 821 784 827 799 832 802 832 808 834 822 836 831 843 835 843 842 845 855 848 864 850 875 859 880 861 891 868 900 870 902 872 907 881 920 883 922 892 931 906 942 914 951 926 962 932 965 935 967 948 978 957 985 970 989 984 996 988 996 999 1003 1002 1007 1004 1007 1011 1012 1015 1014 1017 1018 1022 1023 1024 1025 1028 1032 1033 1034 1037 1036 1040 1041 1040 1047 1046 1056 1046 1063 1051 1074 1051 1079 1051 1090 1057 1096 1062 1103 1062 1108 1062 1110 1062 1112 1062 1119 1062 1123 1062 1132 1062 1141 1069 1146 1069 1148 1071 1154 1071 1159 1080 1163 1091 1168 1104 1170 1113 1177 1122 1179 1140 1188 1144 1188 1156 1188 1167 1190 1178 1190 1191 1197 1205 1197 1216 1197 1225 1197 1238 1197 1247 1197 1261 1197 1274 1197 1292 1197 1296 1190 1301 1186 1303 1179 1305 1170 1308 1159 1308 1157 1308 1152 1308 1134 1308 1123 1308 1121 1308 1114 1308 1112 1308 1103 1308 1096 1308 1085 1308 1081 1308 1076 1303 1067 1303 1065 1303 1056 1303 1052 1303 1045 1303 1034 1303 1029 1303 1021 1303 1007 1303 996 1303 987 1303 974 1312 962 1323 940 1328 929 1334 922 1345 900 1357 887 1359 878 1368 864 1374 846 1381 842 1395 822 1401 813 1415 797 1424 788 1435 768 1448 753 1459 744 1468 739 1479 728 1502 710 1504 708 1520 699 1526 697 1538 688 1546 686 1553 677 1571 663 1580 654 1582 652 1587 643 1598 632 1602 623 1609 612 1618 594 1620 590 1627 576 1627 567 1629 561 1629 549 1629 543 1629 531 1629 523 1629 511 1638 498 1638 487 1638 464 1638 451 1638 444 1638 433 1638 415 1638 404 1638 395 1638 384 1638 373 1638 364 1638 353 1638 339 1638 326 1638 322 1638 315 1638 304 1638 297 1638 295 1642 284 1642 277 1642 272 1642 264 1642 252 1649 243 1649 232 1649 228 1649 214 1649 203 1649 194 1649 176 1649 163 1649 159 1649 152 1649 143 1649 136 1649 125 1647 125 1642 121 1627 114 1616 114 1613 114 1607 114 1596 114 1584 114 1582 114 1575 114 1564 114 1553 125 1542 136 1538 141 1535 143 1526 152 1517 161 1517 163 1517 165 1517 181 1517 194 1517 214 1517 226 1517 237 1517 243 1517 255 1517 266 1517 281 1517 295 1517 308 1517 328 1517 342 1517 355 1517 362 1517 375 1517 384 1517 398 1517 411 1517 415 1517 422 1517 431 1517 440 1517 442 1515 453 1506 462 1506 464 1504 471 1504 473 1504 482 1495 489 1495 494 1495 496 1493 509 1493 511 1484 520 1482 527 1475 534 1471 543 1464 552 1464 554 1459 563 1457 567 1450 578 1446 585 1439 590 1437 596 1435 601 1428 610 1424 616 1415 623 1406 632 1401 641 1392 650 1390 657 1383 661 1379 665 1368 677 1363 679 1350 690 1341 694 1339 697 1330 708 1325 710 1316 721 1308 730 1301 732 1292 744 1283 750 1281 753 1270 761 1263 768 1261 777 1258 779 1249 786 1241 795 1229 806 1218 817 1216 820 1211 828 1207 831 1200 835 1189 846 1189 851 1185 855 1180 864 1169 873 1169 878 1167 884 1162 889 1160 891 1158 898 1149 902 1147 911 1138 913 1127 924 1118 924 1100 931 1084 931 1066 931 1051 931 1046 931 1044 931 1033 931 1028 922 1022 918 1017 913 1011 895 1006 887 999 858 995 840 995 820 988 806 988 791 984 779 977 761 977 757 973 739 968 732 961 724 961 719 961 697 950 686 950 677 939 661 928 641 921 632 917 623 910 612 906 607 899 585 888 576 883 565 872 543 865 531 854 520 850 507 845 496 834 476 827 464 823 456 816 444 805 431 801 415 794 400 789 386 783 377 783 366 778 353 772 344 772 328 772 319 769 317 767 306 765 299 756 284 756 275 754 270 754 259 754 250 745 237 745 228 743 217 738 214 736 205 736 197 736 185 736 176 734 165 734 161 734 150 734 147 734 141 734 136 734 130 731 125 722 116 722 107 722 98 722 96 722 92 720 87 716 87;0 760 1539 1323 2057
05223.jpg,
05224.jpg,0 946 1657 1554 2279
05225.jpg,
05226.jpg,0 577 282 829 528;0 1175 333 1325 540
05227.jpg,
05228.jpg,
05229.jpg,0 489 879 834 1314;0 1508 843 2874 1649;0 285 1635 2721 2755
05230.jpg,
05231.jpg,
05232.jpg,
05233.jpg,
05234.jpg,0 840 147 1204 570;0 1491 94 1836 582
05235.jpg,
05236.jpg,0 2358 766 2595 933;0 283 1563 2631 2504
05237.jpg,
05238.jpg,
05239.jpg,0 172 428 357 686;0 1604 880 1847 1187;0 119 965 297 1162;0 708 1183 1229 1845
05240.jpg,
05241.jpg,
05242.jpg,
05243.jpg,0 927 38 1135 331;0 391 53 614 242
05244.jpg,2 323 1905 344 1928 350 1934 353 1940 358 1946 367 1957 373 1966 376 1975 385 1984 388 1992 393 1995 396 2001 399 2004 405 2010 408 2019 414 2028 417 2030 420 2033 423 2036 426 2042 431 2051 434 2051 440 2060 443 2063 443 2066 452 2071 455 2077 458 2083 464 2089 470 2095 472 2104 475 2106 481 2112 487 2118 493 2121 499 2127 502 2133 508 2136 513 2145 522 2147 522 2150 525 2153 534 2159 543 2165 548 2171 557 2174 563 2180 572 2183 578 2185 584 2188 592 2194 598 2200 601 2200 613 2206 616 2209 627 2212 633 2218 639 2221 645 2221 651 2226 657 2226 663 2229 668 2235 674 2238 680 2238 686 2241 689 2244 701 2247 703 2250 712 2253 718 2253 721 2256 727 2259 736 2259 739 2259 747 2261 759 2264 762 2264 768 2264 774 2264 780 2264 782 2264 785 2264 791 2264 800 2264 803 2264 809 2264 812 2264 818 2261 820 2261 826 2259 829 2256 835 2256 838 2256 847 2250 853 2244 856 2244 864 2238 870 2238 873 2235 876 2235 879 2235 885 2229 891 2229 894 2226 899 2223 902 2221 905 2218 911 2215 917 2212 920 2212 920 2209 923 2206 923 2203 923 2197 920 2194 920 2191 908 2177 908 2174 905 2174 899 2168 899 2165 896 2162 894 2156 891 2150 891 2147 888 2139 885 2136 882 2130 876 2118 873 2109 870 2104 870 2101 864 2095 864 2092 858 2083 858 2080 856 2074 853 2071 853 2066 853 2063 853 2048 853 2045 853 2039 853 2030 853 2025 856 2022 856 2019 861 2010 864 2007 870 2007 873 2007 882 2007 888 2007 899 2013 905 2013 917 2016 926 2022 932 2025 934 2025 937 2025 943 2025 946 2028 949 2030 955 2033 964 2033 967 2033 973 2039 975 2039 981 2039 984 2042 993 2042 1008 2042 1011 2042 1013 2042 1019 2042 1025 2042 1031 2042 1037 2042 1040 2042 1046 2042 1049 2039 1057 2036 1063 2036 1066 2036 1075 2030 1081 2028 1084 2028 1087 2025 1092 2019 1095 2019 1101 2013 1104 2010 1110 2004 1113 2001 1119 1998 1122 1995 1125 1992 1130 1990 1136 1987 1139 1984 1145 1981 1157 1975 1160 1972 1166 1969 1174 1963 1177 1963 1183 1960 1192 1957 1201 1954 1212 1952 1224 1946 1233 1946 1239 1946 1242 1943 1253 1940 1259 1940 1262 1937 1271 1934 1283 1934 1288 1934 1300 1931 1306 1928 1309 1928 1315 1928 1318 1928 1321 1928 1326 1928 1329 1928 1338 1931 1347 1937 1347 1940 1353 1943 1359 1949 1367 1957 1373 1963 1376 1966 1379 1969 1385 1975 1388 1975 1391 1981 1394 1984 1397 1990 1397 1992 1399 1995 1405 2007 1405 2010 1408 2013 1411 2016 1411 2019 1414 2025 1414 2028 1417 2030 1420 2033 1420 2036 1423 2036 1426 2042 1429 2042 1432 2045 1432 2048 1435 2048 1440 2054 1443 2054 1446 2057 1452 2057 1458 2057 1461 2057 1464 2057 1473 2057 1476 2057 1478 2057 1481 2057 1484 2057 1490 2057 1493 2057 1499 2063 1505 2063 1511 2066 1516 2066 1519 2066 1522 2068 1525 2068 1528 2071 1534 2074 1537 2077 1543 2077 1546 2080 1552 2083 1552 2086 1557 2089 1560 2092 1566 2098 1569 2101 1569 2106 1572 2109 1578 2118 1578 2124 1584 2136 1584 2145 1587 2153 1592 2159 1595 2165 1598 2171 1601 2177 1604 2183 1604 2188 1607 2191 1610 2200 1616 2203 1622 2212 1625 2215 1633 2221 1639 2221 1642 2223 1654 2226 1660 2229 1663 2229 1669 2232 1671 2232 1680 2232 1689 2238 1695 2238 1698 2238 1704 2238 1707 2238 1712 2238 1718 2238 1724 2238 1730 2238 1733 2238 1736 2235 1745 2235 1750 2232 1753 2229 1765 2226 1771 2226 1783 2221 1794 2218 1803 2215 1812 2209 1815 2206 1821 2206 1826 2206 1832 2200 1835 2200 1838 2197 1850 2188 1856 2188 1859 2185 1864 2180 1867 2177 1873 2177 1876 2174 1879 2171 1882 2168 1888 2165 1894 2165 1897 2162 1902 2156 1908 2150 1911 2147 1914 2145 1920 2145 1926 2139 1929 2136 1935 2133 1938 2130 1940 2127 1943 2124 1949 2118 1952 2115 1955 2112 1958 2112 1961 2104 1964 2101 1967 2095 1970 2092 1973 2086 1976 2086 1979 2077 1981 2071 1984 2068 1987 2063 1990 2057 1993 2051 1999 2039 2002 2036 2008 2030 2008 2025 2011 2022 2014 2013 2017 2010 2022 2001 2025 1995 2025 1992 2028 1987 2028 1984 2031 1975 2031 1969 2034 1963 2037 1960 2037 1954 2037 1949 2040 1943 2040 1940 2040 1934 2040 1931 2040 1925 2040 1922 2040 1916 2040 1911 2040 1908 2040 1899 2040 1893 2040 1887 2040 1881 2040 1870 2040 1864 2040 1861 2040 1849 2040 1843 2040 1835 2040 1826 2040 1817 2040 1811 2040 1802 2040 1797 2046 1782 2046 1770 2049 1761 2049 1750 2055 1741 2057 1729 2060 1723 2069 1715 2069 1709 2075 1700 2081 1688 2087 1685 2098 1668 2107 1659 2113 1650 2116 1644 2122 1642 2128 1636 2136 1633 2139 1630 2145 1627 2151 1624 2154 1621 2163 1621 2169 1621 2177 1621 2183 1621 2189 1621 2198 1624 2201 1627 2210 1636 2218 1642 2224 1647 2230 1653 2233 1662 2239 1677 2242 1682 2250 1697 2253 1706 2256 1720 2259 1732 2259 1741 2262 1750 2262 1761 2262 1776 2262 1785 2268 1802 2268 1820 2268 1826 2268 1849 2268 1861 2268 1878 2268 1896 2268 1911 2265 1928 2262 1943 2256 1957 2253 1969 2242 1995 2233 2010 2221 2042 2215 2063 2207 2074 2195 2092 2183 2109 2172 2124 2160 2139 2148 2156 2139 2165 2131 2174 2125 2183 2116 2191 2110 2197 2101 2206 2090 2215 2081 2223 2072 2229 2063 2232 2049 2238 2037 2244 2025 2250 2017 2256 2005 2261 1990 2267 1979 2273 1970 2276 1958 2276 1949 2282 1940 2282 1932 2285 1923 2288 1911 2291 1902 2291 1894 2297 1885 2297 1873 2297 1862 2297 1841 2297 1826 2297 1812 2297 1797 2297 1780 2297 1765 2297 1747 2297 1733 2297 1718 2297 1704 2297 1692 2297 1680 2297 1671 2297 1669 2297 1663 2297 1657 2297 1651 2297 1642 2300 1636 2302 1633 2302 1628 2302 1628 2305 1619 2305 1616 2305 1616 2308 1607 2311 1604 2314 1601 2314 1598 2314 1598 2317 1595 2317 1595 2323 1592 2326 1592 2329 1592 2335 1592 2338 1592 2343 1592 2349 1592 2352 1592 2361 1592 2367 1592 2373 1592 2378 1592 2381 1592 2390 1592 2399 1595 2405 1601 2416 1601 2425 1601 2431 1601 2440 1601 2446 1601 2455 1601 2460 1601 2466 1601 2475 1601 2481 1601 2487 1601 2493 1601 2501 1601 2504 1601 2513 1601 2522 1601 2531 1601 2539 1601 2551 1598 2551 1592 2566 1587 2574 1581 2583 1578 2586 1578 2589 1575 2595 1572 2598 1569 2601 1566 2607 1560 2609 1557 2615 1554 2615 1549 2618 1543 2624 1540 2627 1537 2627 1534 2633 1528 2633 1525 2633 1519 2636 1514 2636 1511 2636 1502 2636 1499 2636 1490 2636 1484 2636 1478 2636 1473 2636 1461 2636 1449 2636 1435 2633 1426 2630 1411 2630 1399 2630 1379 2630 1356 2630 1338 2627 1323 2627 1312 2621 1300 2621 1285 2621 1280 2621 1268 2621 1256 2618 1250 2618 1239 2618 1227 2615 1215 2615 1204 2615 1192 2615 1183 2612 1174 2609 1163 2607 1154 2607 1145 2607 1130 2607 1122 2601 1107 2598 1092 2598 1084 2598 1069 2595 1060 2595 1046 2595 1031 2595 1019 2595 1002 2595 990 2595 975 2592 973 2589 970 2589 964 2586 961 2583 955 2577 949 2569 946 2563 943 2554 940 2542 940 2536 937 2525 934 2516 934 2504 934 2498 934 2490 934 2472 934 2463 934 2452 934 2443 934 2431 934 2422 934 2414 934 2408 934 2399 934 2396 934 2390 934 2387 934 2381 934 2378 934 2376 934 2373 926 2370 914 2370 905 2370 894 2370 888 2370 876 2370 867 2370 856 2370 841 2370 832 2370 820 2376 812 2376 800 2381 785 2384 777 2384 771 2384 762 2384 753 2384 747 2384 739 2384 730 2387 718 2387 709 2387 698 2387 683 2387 665 2384 654 2381 645 2378 633 2378 625 2373 616 2370 610 2370 601 2367 592 2361 584 2358 575 2352 569 2349 554 2340 546 2340 534 2332 525 2329 519 2323 513 2320 505 2314 499 2305 490 2297 484 2291 478 2282 467 2276 452 2261 443 2253 434 2241 431 2232 423 2223 417 2215 411 2209 405 2206 399 2200 391 2191 385 2180 379 2168 373 2162 367 2153 367 2150 361 2142 355 2133 353 2124 344 2112 341 2106 338 2101 335 2095 329 2089 323 2083 320 2080 317 2080 315 2077 315 2074 312 2074 309 2074 306 2071 303 2068 300 2068 297 2066 294 2060 291 2057 285 2054 282 2051 279 2048 277 2048 271 2045 268 2045 265 2045 259 2042 256 2042 253 2042 247 2042 241 2039 238 2039 230 2039 221 2036 215 2033 206 2030 198 2022 195 2022 189 2019 183 2013 177 2010 168 2004 162 2001 157 1998 154 1992 148 1990 139 1987 136 1981 130 1978 127 1972 122 1966 119 1963 110 1954 104 1949 98 1946 98 1940 92 1937 92 1934 89 1928 86 1922 83 1913 81 1902 81 1893 81 1887 81 1881 81 1873 81 1864 81 1855 81 1846 81 1843 83 1837 86 1829 95 1817 101 1811 104 1805 110 1799 116 1797 119 1794 130 1788 136 1785 145 1785 148 1785 157 1782 160 1779 165 1779 168 1779 174 1779 180 1779 183 1779 192 1779 192 1782 200 1785 203 1788 206 1791 209 1791 209 1794 212 1794
05245.jpg,2 808 166 804 169 784 197 774 210 767 227 767 231 767 238 760 251 760 258 760 272 760 279 760 289 763 299 767 316 774 327 780 340 787 347 794 351 798 357 801 357 815 364 818 364 856 378 887 388 928 392 965 395 1003 405 1023 409 1034 409 1041 409 1047 409 1058 409 1061 409 1068 409 1075 409 1082 409 1092 409 1102 412 1106 416 1123 416 1130 419 1140 422 1154 429 1167 433 1177 440 1191 440 1201 443 1219 446 1229 450 1242 457 1246 457 1263 464 1273 464 1287 467 1301 467 1311 467 1325 474 1335 474 1352 484 1373 487 1386 491 1393 494 1397 494 1403 498 1410 501 1420 501 1427 505 1434 505 1451 511 1468 515 1475 518 1479 525 1489 525 1496 525 1496 529 1499 529 1503 529 1506 535 1509 542 1509 556 1513 566 1513 580 1513 590 1513 600 1513 614 1513 618 1513 624 1513 638 1509 645 1509 655 1506 662 1503 679 1503 683 1499 696 1499 707 1499 717 1499 727 1499 737 1499 741 1499 751 1499 761 1499 772 1499 789 1499 799 1499 809 1499 823 1499 833 1499 847 1499 861 1499 874 1499 881 1499 891 1499 905 1499 915 1499 929 1499 939 1499 953 1496 963 1496 977 1492 994 1492 1011 1492 1025 1492 1045 1492 1063 1492 1073 1492 1083 1492 1093 1492 1107 1492 1121 1492 1131 1486 1152 1486 1162 1482 1175 1482 1186 1482 1199 1482 1210 1482 1217 1482 1227 1482 1247 1482 1261 1482 1268 1482 1278 1472 1299 1472 1312 1468 1326 1468 1343 1468 1353 1468 1364 1468 1367 1468 1377 1468 1388 1468 1395 1468 1405 1468 1415 1468 1432 1468 1436 1468 1446 1468 1456 1468 1466 1468 1470 1468 1480 1472 1487 1472 1494 1472 1504 1475 1507 1475 1514 1475 1518 1475 1525 1475 1538 1475 1549 1475 1559 1475 1569 1475 1579 1475 1583 1475 1593 1482 1600 1482 1603 1482 1610 1482 1614 1486 1620 1492 1627 1496 1631 1499 1634 1503 1638 1506 1641 1509 1644 1513 1644 1516 1644 1523 1648 1527 1648 1533 1651 1537 1655 1544 1655 1547 1655 1551 1655 1554 1658 1557 1658 1557 1655 1568 1638 1568 1631 1568 1624 1568 1610 1568 1583 1568 1569 1568 1555 1568 1545 1568 1535 1568 1521 1568 1497 1568 1480 1568 1466 1568 1449 1571 1432 1571 1425 1571 1412 1571 1388 1571 1371 1571 1364 1571 1350 1571 1340 1571 1333 1571 1316 1571 1295 1571 1282 1578 1261 1578 1251 1581 1237 1581 1223 1581 1210 1581 1199 1581 1182 1581 1172 1581 1158 1581 1141 1581 1124 1581 1110 1581 1086 1581 1066 1581 1063 1581 1042 1581 1032 1581 1021 1581 1004 1581 991 1581 974 1581 960 1581 946 1581 936 1585 919 1585 908 1585 898 1585 888 1585 878 1585 874 1588 867 1588 854 1592 843 1595 833 1595 826 1595 820 1595 809 1595 799 1595 792 1595 785 1598 775 1602 768 1602 761 1602 737 1602 724 1602 710 1602 696 1602 689 1602 676 1602 669 1602 655 1602 652 1602 645 1598 631 1592 618 1592 611 1592 604 1588 587 1585 573 1585 566 1585 549 1581 535 1578 529 1578 515 1578 505 1575 494 1568 477 1568 470 1568 464 1564 457 1557 440 1557 429 1554 419 1551 412 1547 398 1544 392 1544 385 1540 378 1533 368 1530 361 1527 351 1527 347 1520 340 1513 333 1509 330 1506 330 1496 327 1479 327 1462 320 1451 320 1444 320 1434 320 1427 320 1420 320 1414 320 1407 320 1386 320 1383 320 1373 320 1362 320 1352 320 1335 320 1321 320 1311 320 1294 320 1277 316 1270 316 1260 313 1256 313;0 1588 997 1698 1282;0 2002 152 2601 754
05246.jpg,0 256 227 910 1633;0 1120 444 1486 888
05247.jpg,0 879 900 1093 1095
05248.jpg,0 798 173 1582 1532;0 1629 432 1930 710;0 313 1395 877 1861
05249.jpg,0 544 694 712 864;0 1975 600 2103 747
05250.jpg,
05251.jpg,0 900 1335 1481 2023
05252.jpg,0 591 168 810 492;0 1666 43 1965 385
05253.jpg,0 239 723 383 892;0 109 1186 244 1295;0 1759 807 1914 987;0 1499 1274 1657 1393;0 631 1395 1012 1675
05254.jpg,0 461 821 855 1323;0 2561 929 2951 1394
05255.jpg,0 1011 45 1497 742;0 1999 29 2433 430;0 2296 968 2531 1207
05256.jpg,0 99 1197 2153 2358;0 66 694 225 937
05257.jpg,
05258.jpg,2 56 992 63 992 67 1003 67 1010 73 1027 77 1034 77 1037 77 1048 77 1055 77 1058 77 1069 80 1076 80 1089 84 1093 87 1100 87 1103 91 1110 94 1117 98 1121 101 1128 101 1135 108 1145 115 1155 119 1162 125 1169 136 1183 150 1190 153 1193 171 1204 205 1221 233 1235 236 1239 243 1246 278 1259 333 1284 344 1291 351 1291 399 1284 403 1284 406 1284 424 1277 462 1270 476 1259 486 1256 493 1252 500 1249 510 1246 524 1235 538 1232 542 1225 548 1225 559 1221 569 1218 583 1214 594 1214 604 1211 621 1204 628 1200 642 1197 649 1193 652 1190 656 1190 673 1180 704 1159 708 1159 715 1152 725 1141 732 1135 746 1124 760 1117 767 1110 774 1103 784 1093 791 1089 795 1083 802 1076 808 1069 812 1065 819 1062 829 1048 829 1044 833 1041 840 1031 840 1027 850 1017 857 1010 867 1003 867 999 878 985 888 975 895 965 899 961 906 947 913 940 919 937 923 930 930 927 933 916 944 906 951 899 954 895 961 885 965 885 965 881 968 875 975 871 989 864 992 861 1003 854 1006 850 1010 850 1017 850 1034 847 1055 840 1062 840 1065 840 1069 840 1072 840 1075 840 1082 847 1086 850 1089 850 1089 854 1096 861 1096 868 1100 875 1100 885 1100 906 1100 920 1100 923 1100 927 1100 933 1100 937 1100 944 1100 958 1096 972 1089 979 1086 985 1082 992 1072 1003 1065 1013 1062 1017 1051 1034 1048 1037 1041 1051 1037 1055 1030 1065 1023 1079 1006 1100 999 1110 992 1121 989 1124 989 1128 982 1135 978 1138 975 1148 971 1148 965 1155 947 1169 944 1173 926 1187 902 1207 885 1221 867 1232 857 1239 847 1249 840 1252 833 1259 826 1266 822 1270 812 1273 808 1273 805 1280 781 1291 781 1294 760 1308 746 1311 739 1315 736 1318 729 1322 722 1329 701 1336 698 1339 684 1346 677 1350 663 1356 649 1363 632 1370 621 1374 618 1377 614 1377 607 1381 597 1381 583 1384 562 1391 548 1391 531 1395 521 1398 517 1398 514 1402 507 1402 503 1402 493 1402 472 1405 458 1405 441 1412 420 1412 413 1412 410 1412 403 1412 385 1412 358 1412 347 1412 340 1412 337 1412 333 1412 316 1412 302 1412 285 1412 254 1408 250 1408 243 1405 209 1388 181 1377 177 1377 177 1374 174 1374 174 1370 164 1370 139 1346 122 1336 115 1329 108 1329 105 1325 91 1304 80 1294 70 1277 67 1270 63 1270 63 1266 53 1249 46 1239 39 1221 39 1218 39 1214 25 1155 18 1135 18 1131 18 1124 18 1110 18 1069 18 1055 18 1051 18 1048 21 1027 25 1017 28 1013 32 1010;0 1164 1571 1661 1814;0 2231 1399 2361 1533;0 399 1441 581 1550
05259.jpg,
05260.jpg,0 579 184 1643 475
05261.jpg,
05262.jpg,
05263.jpg,
05264.jpg,0 1558 186 1962 617;0 821 142 1143 584
05265.jpg,0 903 545 991 668
05266.jpg,
05267.jpg,0 1725 273 2201 843
05268.jpg,
05269.jpg,0 548 870 763 1058;0 2085 787 2227 956;0 2412 2684 2544 2842
05270.jpg,0 1246 147 2768 1017;0 1346 1203 2940 1808
05271.jpg,
05272.jpg,0 374 112 627 543;0 1184 103 1371 538
05273.jpg,
05274.jpg,0 403 290 2242 2061
05275.jpg,
05276.jpg,0 938 1670 1121 2077
05277.jpg,
05278.jpg,
05279.jpg,0 1125 1813 1692 2433
05280.jpg,0 1834 639 2118 947;0 1837 1131 2045 1342;0 492 1195 709 1402;0 107 1446 2118 2095;0 107 656 328 944
05281.jpg,
05282.jpg,
05283.jpg,0 1164 1606 1660 2413
05284.jpg,0 545 1787 676 2329;0 1182 1762 1341 1999;0 1948 2072 2367 2608
05285.jpg,0 850 306 1775 1074;0 379 1082 630 1352;0 319 1511 513 1718;0 1749 2241 1938 2379;0 918 1644 1587 2230;0 1880 965 2181 1671
05286.jpg,
05287.jpg,
05288.jpg,
05289.jpg,
05290.jpg,
05291.jpg,
05292.jpg,
05293.jpg,0 401 830 865 1225;0 1380 571 1530 760;0 216 353 383 586
05294.jpg,0 865 345 1029 577
05295.jpg,
05296.jpg,0 902 1813 1788 2562
05297.jpg,
05298.jpg,
05299.jpg,0 702 3 1785 805
05300.jpg,
05301.jpg,
05302.jpg,
05303.jpg,
05304.jpg,
05305.jpg,
05306.jpg,0 499 500 1942 971
05307.jpg,0 1085 1239 1717 1819;0 1977 618 2303 955;0 537 650 769 948;0 811 256 1942 692
05308.jpg,
05309.jpg,0 232 1803 2645 2085
05310.jpg,0 938 631 1883 1324;0 302 438 820 1026
05311.jpg,
05312.jpg,
05313.jpg,0 1149 2189 1602 2733;0 2444 1760 2655 1989;0 250 1777 496 1965
05314.jpg,0 980 23 1146 370
05315.jpg,0 593 1060 1231 2150
05316.jpg,
05317.jpg,0 739 425 1151 820;0 1493 430 1849 934
05318.jpg,0 1085 2186 1397 2782
05319.jpg,
05320.jpg,0 985 2336 1308 2602
05321.jpg,0 14 1575 2049 2031
05322.jpg,
05323.jpg,0 301 47 748 460;0 1435 75 1876 828
05324.jpg,0 243 444 473 720;0 744 819 1078 1215;0 1404 469 1621 638
05325.jpg,0 889 1321 1671 1982;0 190 759 611 1344;0 1969 628 2349 1260
05326.jpg,0 1298 96 1703 506;0 669 1811 1264 2262
05327.jpg,0 513 21 1428 821;0 341 146 508 327;0 197 544 436 756;0 154 1052 374 1242;0 1301 983 1510 1174;0 1607 489 1784 711;0 665 1406 1141 1912
05328.jpg,
05329.jpg,0 1100 1916 1434 2145;0 313 1156 515 1302;0 1925 1135 2188 1302
05330.jpg,0 858 1448 1355 2120
05331.jpg,
05332.jpg,
05333.jpg,
05334.jpg,
05335.jpg,
05336.jpg,0 1131 1704 1331 1863;0 1175 2364 1412 2538
05337.jpg,
05338.jpg,
05339.jpg,0 1173 164 1554 459
05340.jpg,
05341.jpg,
05342.jpg,0 714 1281 1172 1722
05343.jpg,
05344.jpg,0 1185 117 1322 342;0 287 816 579 1062;0 1893 769 2183 1094;0 936 1969 1343 2472
05345.jpg,
05346.jpg,
05347.jpg,0 683 267 862 547;0 1227 265 1641 509
